lightId,lightOn,timestamp
1,false,2024-03-11 08:11:29.969717
2,false,2024-04-01 07:45:12.929885
3,false,2024-03-25 12:12:44.729473
4,false,2024-03-30 08:33:36.482723
2,false,2024-03-08 09:22:07.493942
3,false,2024-03-27 03:54:12.963197
1,true,2024-03-27 21:08:12.021462
2,false,2024-03-20 09:42:56.745094
3,false,2024-03-23 10:19:07.944496
4,false,2024-03-19 18:35:07.433573
2,false,2024-03-21 11:20:39.231296
3,false,2024-03-20 11:00:43.549237
3,false,2024-03-04 10:17:15.094100
4,true,2024-03-17 06:53:12.444176
1,false,2024-03-08 13:18:49.484637
3,true,2024-03-19 06:52:03.306105
4,false,2024-03-09 09:10:03.772334
1,false,2024-03-30 09:19:37.923474
3,false,2024-03-11 05:30:16.377628
4,true,2024-03-05 17:12:56.365496
1,true,2024-03-30 18:01:46.032223
2,false,2024-03-12 09:00:25.113732
3,false,2024-03-11 05:55:00.472204
4,false,2024-03-19 15:35:50.287663
2,false,2024-03-30 14:37:59.866570
4,false,2024-03-18 20:47:54.065849
2,false,2024-03-27 10:27:51.402102
3,false,2024-03-10 16:42:04.108058
1,true,2024-03-09 19:42:06.549570
2,false,2024-03-04 14:48:17.708454
2,false,2024-03-28 07:23:15.903760
4,false,2024-03-30 20:52:47.771953
1,true,2024-03-31 07:12:02.374365
3,false,2024-03-27 10:58:14.003133
4,false,2024-03-28 08:24:34.423293
1,false,2024-03-24 10:14:46.279835
2,false,2024-03-20 11:13:49.282442
4,false,2024-03-20 18:06:29.632369
1,true,2024-03-09 07:42:52.492399
2,true,2024-03-21 06:59:47.627518
3,false,2024-03-08 16:24:31.415973
4,false,2024-03-24 20:19:04.084050
3,false,2024-03-15 09:10:29.157182
1,false,2024-03-15 15:49:04.857871
2,false,2024-03-14 08:54:54.625243
1,true,2024-03-13 19:29:54.500187
2,false,2024-04-02 16:28:44.841120
3,false,2024-03-07 14:29:20.588712
1,true,2024-03-20 06:17:20.662104
2,true,2024-04-02 17:15:59.460097
3,false,2024-03-19 07:42:16.259630
4,true,2024-03-24 06:07:13.814954
2,false,2024-03-19 14:43:40.462834
3,false,2024-03-05 11:58:59.448631
1,false,2024-03-12 13:21:01.721454
3,false,2024-03-24 04:42:55.884604
4,false,2024-03-16 08:11:24.840570
3,false,2024-03-29 15:09:50.414275
4,false,2024-03-23 07:41:47.321920
1,false,2024-03-26 10:34:58.318006
4,true,2024-03-29 17:23:43.051584
1,true,2024-03-19 07:32:27.446840
3,false,2024-03-09 09:59:40.685616
4,false,2024-03-22 16:25:47.064943
1,true,2024-03-09 17:14:48.881235
2,false,2024-03-17 10:33:28.741259
4,false,2024-03-25 11:11:38.478626
1,false,2024-03-31 11:15:58.236477
2,true,2024-03-20 19:36:23.963799
3,false,2024-03-27 08:03:33.490529
4,false,2024-03-16 12:06:49.405948
1,false,2024-03-26 11:25:39.483302
2,false,2024-03-27 11:51:21.797691
4,false,2024-03-23 09:53:52.021679
1,false,2024-03-30 11:25:03.843924
3,true,2024-03-05 06:19:47.021628
1,true,2024-03-26 21:15:25.298848
2,false,2024-03-16 16:01:16.522379
1,false,2024-03-28 10:55:04.937175
3,true,2024-03-26 17:43:00.699018
4,false,2024-03-10 14:18:08.668885
1,false,2024-03-04 11:26:16.172744
3,false,2024-03-13 10:21:40.086473
4,false,2024-03-26 12:01:16.687209
1,false,2024-03-30 16:37:29.050629
2,false,2024-03-08 07:28:32.628631
4,false,2024-03-27 08:53:29.546989
1,false,2024-03-11 15:04:21.768647
2,false,2024-03-12 09:21:02.071158
4,false,2024-03-26 12:43:14.195627
2,false,2024-03-09 09:09:16.286309
4,false,2024-03-21 16:22:24.096419
1,true,2024-03-30 06:32:59.247175
1,false,2024-03-29 09:27:57.040594
3,false,2024-03-26 13:26:06.647166
1,true,2024-03-04 18:38:19.137489
3,true,2024-03-19 18:54:50.049954
4,true,2024-03-12 22:55:21.674940
1,true,2024-03-17 17:28:59.802136
2,false,2024-03-07 10:53:57.662545
1,false,2024-03-06 13:35:19.302988
3,false,2024-03-17 10:36:45.379840
1,false,2024-03-27 09:39:18.468986
2,false,2024-03-06 15:55:30.664482
4,false,2024-04-01 13:09:17.045300
2,true,2024-03-04 06:43:54.516085
3,false,2024-03-18 12:22:39.171984
4,false,2024-03-14 17:35:38.137321
1,false,2024-03-12 08:14:37.770033
3,false,2024-04-01 15:43:01.555200
4,false,2024-03-27 18:06:30.800495
3,false,2024-03-18 10:37:14.668182
4,false,2024-03-30 09:49:16.014995
1,false,2024-03-07 10:47:44.312564
2,false,2024-03-07 13:39:05.420365
3,false,2024-03-26 15:08:19.143236
4,false,2024-03-22 14:53:48.254215
1,true,2024-03-20 07:32:57.176350
2,false,2024-03-22 15:03:59.175678
3,false,2024-03-29 12:31:03.783009
1,true,2024-03-23 21:45:11.816135
2,false,2024-03-24 16:42:29.468609
3,false,2024-04-01 09:54:11.044833
4,false,2024-03-06 11:32:44.449770
2,true,2024-04-02 17:52:19.391640
1,false,2024-03-25 15:03:34.622271
2,false,2024-03-25 15:56:31.933462
3,false,2024-03-28 14:50:52.083284
4,false,2024-03-13 16:45:35.926040
2,false,2024-03-30 15:06:31.464473
3,false,2024-03-18 14:19:13.796946
4,false,2024-03-17 16:06:49.636293
2,false,2024-03-07 16:50:14.436268
4,false,2024-03-04 15:59:06.090051
1,false,2024-03-06 13:19:31.263851
3,false,2024-03-24 16:24:27.472011
4,false,2024-03-26 14:31:59.151960
1,true,2024-03-15 18:58:13.459343
2,true,2024-03-08 06:37:14.520073
3,false,2024-04-01 10:42:49.174928
2,false,2024-03-18 16:15:50.232519
4,false,2024-03-23 12:55:41.345624
1,false,2024-03-23 09:57:13.956763
2,false,2024-03-18 09:54:14.759393
3,true,2024-03-26 06:12:16.987400
3,false,2024-03-28 15:19:07.189437
4,false,2024-03-23 18:06:43.950165
1,true,2024-03-24 21:50:33.995839
2,false,2024-03-31 08:52:26.635608
3,true,2024-03-23 17:55:01.999516
4,false,2024-03-13 07:14:01.352256
3,false,2024-03-14 08:00:44.816891
2,true,2024-03-18 18:55:59.676636
3,true,2024-03-20 06:54:38.298983
4,true,2024-03-12 06:01:56.747730
1,false,2024-03-05 12:23:06.098922
3,false,2024-03-06 05:08:08.615808
4,false,2024-03-23 20:43:49.701384
1,false,2024-03-27 16:30:40.615446
3,false,2024-03-12 05:33:29.550287
4,true,2024-03-24 22:46:59.221538
1,false,2024-03-27 13:14:49.174330
2,true,2024-03-06 18:39:20.126381
3,false,2024-03-07 07:41:24.737546
4,false,2024-04-01 08:16:34.553681
1,false,2024-03-05 16:53:24.828637
2,false,2024-03-22 19:11:47.304554
4,false,2024-03-14 07:20:58.922990
1,false,2024-03-06 10:36:26.602985
2,false,2024-03-25 19:08:54.072707
1,false,2024-04-02 15:41:45.505612
2,true,2024-03-21 17:42:18.880682
1,true,2024-03-28 20:57:01.483007
3,true,2024-03-24 18:59:20.573126
1,false,2024-03-10 13:00:27.153766
3,false,2024-03-27 14:53:27.645133
4,false,2024-03-23 16:14:03.610052
1,true,2024-03-28 06:33:37.136677
3,false,2024-03-16 12:54:04.196259
4,false,2024-03-17 15:21:38.550137
1,true,2024-03-21 17:58:20.005431
3,false,2024-03-26 04:52:58.618430
4,true,2024-03-25 22:12:28.650997
1,false,2024-03-04 14:27:23.389814
2,false,2024-03-13 12:12:32.851487
3,true,2024-03-18 06:06:40.553685
1,false,2024-03-13 14:31:35.506676
2,false,2024-03-14 14:53:15.761910
3,false,2024-03-28 11:17:50.097416
4,false,2024-03-11 18:47:35.147690
1,true,2024-03-03 20:43:19.329862
2,false,2024-03-10 09:23:37.919180
3,false,2024-03-23 14:11:44.080672
4,false,2024-03-16 17:50:06.384090
1,false,2024-03-07 09:48:51.193694
2,true,2024-03-12 17:05:58.673138
3,false,2024-03-18 09:51:11.845575
4,false,2024-03-07 18:42:05.291522
1,true,2024-03-19 07:10:16.328954
2,true,2024-03-30 19:40:05.770376
3,false,2024-03-14 08:43:39.870207
1,false,2024-03-10 14:28:36.291735
3,false,2024-03-30 09:08:58.067955
4,false,2024-03-25 20:55:06.140003
1,false,2024-03-17 13:04:05.740902
4,false,2024-03-04 17:33:57.279711
1,false,2024-03-17 09:55:40.455287
4,false,2024-03-31 13:04:34.568617
1,false,2024-03-09 10:14:15.211460
3,false,2024-03-28 14:09:44.547284
4,false,2024-03-23 16:25:48.943958
1,false,2024-03-19 12:36:59.300648
2,false,2024-04-02 12:10:49.634205
3,true,2024-03-20 17:16:55.051233
4,false,2024-04-01 10:12:44.103177
4,false,2024-03-19 07:56:59.729300
2,true,2024-03-27 19:40:25.608142
4,false,2024-03-16 07:37:19.464314
1,false,2024-03-20 12:44:14.563581
4,true,2024-03-24 22:37:14.645903
2,false,2024-03-14 12:07:39.389267
4,false,2024-03-27 19:24:04.037828
1,true,2024-03-14 18:51:03.308684
1,true,2024-03-08 20:10:42.826864
2,false,2024-03-20 16:04:22.116542
1,true,2024-03-28 19:27:39.323483
2,true,2024-03-26 06:42:50.935185
3,false,2024-04-02 10:58:21.849088
4,false,2024-03-24 20:47:17.613921
1,false,2024-03-06 11:26:06.471754
2,false,2024-03-27 08:53:21.334129
3,false,2024-03-26 16:11:25.454286
4,false,2024-03-04 13:39:35.397755
1,true,2024-03-22 19:22:40.527936
2,true,2024-03-30 18:15:14.810120
3,false,2024-03-26 13:12:10.056639
4,false,2024-03-10 09:07:12.068493
2,false,2024-03-04 13:38:55.066051
4,false,2024-03-07 10:25:26.023445
1,false,2024-04-01 10:47:38.031407
3,false,2024-03-20 12:09:24.610329
4,false,2024-03-12 14:08:37.512005
1,false,2024-03-30 10:19:21.499604
3,false,2024-03-20 15:19:48.401631
4,false,2024-03-07 15:51:45.305029
1,false,2024-03-24 16:16:41.303034
4,false,2024-03-08 12:40:07.457323
1,false,2024-03-28 10:49:10.122524
2,false,2024-03-30 12:12:59.861254
3,false,2024-03-15 13:52:40.699374
4,false,2024-03-22 18:22:18.464100
1,true,2024-03-10 20:36:53.560078
2,false,2024-03-07 16:22:21.512997
3,false,2024-03-17 15:41:13.852128
4,false,2024-03-06 15:15:45.965217
2,false,2024-03-10 10:25:39.557192
3,false,2024-03-30 04:33:34.516682
4,true,2024-03-18 22:03:03.646173
1,false,2024-03-10 15:54:25.940388
2,true,2024-03-04 19:57:05.720873
4,false,2024-03-17 09:24:15.325329
1,true,2024-03-19 06:07:53.664303
3,true,2024-03-16 18:34:17.320343
4,false,2024-03-13 16:49:37.761590
1,true,2024-03-13 21:01:47.041572
3,false,2024-03-15 15:06:32.111346
4,true,2024-03-04 17:04:03.430684
1,true,2024-04-01 06:31:00.681340
3,false,2024-04-01 12:34:31.042595
2,true,2024-03-06 06:42:48.988631
1,false,2024-03-28 11:52:29.259557
3,false,2024-03-31 04:14:05.129768
4,true,2024-03-16 22:52:28.863521
3,true,2024-03-21 06:02:30.819041
4,false,2024-03-31 11:33:42.600692
1,false,2024-03-07 14:11:14.757113
2,false,2024-03-27 16:44:24.537352
3,false,2024-03-06 15:25:37.189910
4,true,2024-03-31 22:49:50.832845
1,false,2024-03-08 09:10:07.848247
2,false,2024-03-07 12:46:26.470998
3,false,2024-03-21 15:47:46.993433
2,false,2024-03-26 19:04:39.429151
3,true,2024-03-26 07:09:00.319180
4,false,2024-03-27 08:48:55.741760
1,true,2024-03-12 19:45:34.359610
3,false,2024-03-20 04:23:43.323425
4,false,2024-03-19 13:15:28.976020
1,true,2024-03-19 07:13:52.361915
2,false,2024-03-20 13:10:34.396099
4,false,2024-04-02 20:15:24.572862
1,false,2024-03-25 15:54:56.196550
2,false,2024-03-23 08:37:49.497863
3,true,2024-03-29 18:20:36.703120
4,true,2024-03-17 06:58:24.692376
1,true,2024-03-27 17:45:42.831205
2,true,2024-03-27 17:09:14.068525
3,true,2024-03-24 07:16:29.991732
4,false,2024-03-16 19:44:02.222908
1,true,2024-03-08 17:15:40.021237
2,false,2024-03-25 10:30:44.850454
3,false,2024-03-26 08:54:11.012229
4,false,2024-03-09 13:17:14.941610
2,true,2024-03-17 19:55:17.519601
3,false,2024-03-24 04:42:25.254435
1,false,2024-03-09 15:12:40.516648
2,false,2024-03-05 16:48:16.781846
4,false,2024-03-13 08:52:07.244799
2,false,2024-03-28 08:10:16.058573
3,false,2024-03-07 11:13:36.597355
4,false,2024-03-25 14:21:38.985700
3,false,2024-03-12 11:42:54.685899
4,false,2024-03-14 20:38:11.413875
2,false,2024-03-26 07:45:32.784997
3,true,2024-04-02 17:50:00.499368
4,true,2024-03-06 06:59:55.310329
2,false,2024-03-22 08:00:29.149092
3,false,2024-03-22 10:06:24.572355
4,false,2024-04-02 07:33:50.771615
3,false,2024-03-06 13:17:39.475615
4,false,2024-03-28 15:42:19.259819
2,false,2024-03-23 08:46:00.791432
1,false,2024-03-22 13:07:05.485034
2,true,2024-03-31 18:11:11.105219
3,false,2024-03-11 04:49:51.314192
4,false,2024-03-08 12:16:36.146895
1,true,2024-03-12 20:26:03.184223
2,true,2024-03-13 19:53:07.891351
4,true,2024-03-04 06:06:28.288277
1,false,2024-03-18 15:22:14.654317
2,true,2024-03-26 06:32:03.310773
3,false,2024-03-27 07:37:46.297434
4,false,2024-03-22 13:37:42.835498
1,false,2024-03-22 09:27:00.918098
2,false,2024-03-20 07:28:25.500040
3,false,2024-03-30 07:56:23.454438
4,false,2024-03-05 11:06:49.112089
1,true,2024-03-08 06:51:22.659723
4,true,2024-03-08 22:40:51.354700
1,false,2024-03-18 15:30:39.920038
2,false,2024-03-18 16:09:25.190142
3,false,2024-03-25 10:02:57.818510
1,false,2024-03-20 14:16:27.406893
3,false,2024-03-10 09:50:12.272972
4,false,2024-03-14 08:27:04.118779
3,true,2024-03-06 03:12:26.892412
4,false,2024-03-24 19:29:54.286330
1,true,2024-03-14 19:49:41.439037
3,false,2024-03-09 08:57:31.474146
1,false,2024-03-31 08:34:25.676506
3,true,2024-03-28 06:21:46.776933
4,true,2024-03-19 06:31:59.916276
1,true,2024-03-15 06:33:12.663831
4,false,2024-03-20 14:11:17.581477
1,false,2024-03-05 11:56:01.386786
4,false,2024-03-14 08:16:00.953814
1,true,2024-03-24 19:42:17.616391
2,false,2024-03-04 15:39:32.564403
3,false,2024-04-01 08:32:33.708218
4,true,2024-03-30 22:09:37.328751
1,true,2024-03-27 06:24:01.382492
4,false,2024-03-18 15:58:14.970088
1,true,2024-03-09 17:55:20.694303
3,false,2024-04-02 08:50:31.656183
2,false,2024-03-28 11:09:20.440415
3,false,2024-03-16 08:19:28.731259
4,false,2024-03-29 07:18:07.250599
2,true,2024-03-13 18:18:11.172764
3,true,2024-03-15 17:19:30.568963
1,false,2024-03-05 13:53:52.236260
2,false,2024-03-19 13:11:55.807200
2,false,2024-03-19 12:20:34.843883
3,false,2024-03-19 10:24:05.172438
4,false,2024-03-29 10:37:31.907626
3,true,2024-03-11 17:33:06.111336
4,false,2024-03-20 09:23:01.084721
1,true,2024-03-21 20:53:35.011318
2,false,2024-03-18 13:33:11.874207
1,false,2024-03-16 10:44:11.593071
2,false,2024-03-15 11:09:37.938761
3,false,2024-03-08 14:05:44.443603
4,false,2024-03-31 21:55:35.266591
1,true,2024-03-09 21:35:15.204355
2,false,2024-03-27 14:56:40.324202
3,false,2024-03-04 13:03:02.837805
4,false,2024-03-28 10:02:02.519256
2,false,2024-03-04 16:13:18.082919
4,false,2024-03-16 10:44:02.622849
1,false,2024-03-30 10:30:51.200078
2,false,2024-03-13 11:51:32.179753
4,false,2024-03-11 20:20:21.578610
1,true,2024-03-11 06:59:18.540643
2,false,2024-03-05 12:06:41.622888
3,false,2024-03-30 04:21:52.132495
2,false,2024-03-07 13:52:03.700651
4,false,2024-03-20 20:02:54.880423
1,false,2024-03-20 16:44:36.381270
4,false,2024-03-19 07:16:10.870673
1,true,2024-03-20 06:22:45.769068
2,false,2024-03-11 14:44:53.009969
3,true,2024-03-20 07:05:57.153165
4,false,2024-03-13 19:37:09.549911
1,false,2024-03-16 10:19:19.407693
2,false,2024-03-09 16:04:11.134068
3,true,2024-03-22 17:31:31.330435
4,false,2024-03-26 09:44:12.809455
1,true,2024-03-24 18:28:00.100961
3,false,2024-03-12 08:36:12.566913
4,true,2024-03-31 06:59:55.734585
2,false,2024-03-05 08:03:54.822544
3,false,2024-03-18 04:35:05.682908
4,false,2024-03-16 21:16:31.129252
1,true,2024-03-17 17:05:11.774126
3,true,2024-03-12 17:39:26.304400
4,false,2024-03-27 12:55:10.709180
1,true,2024-03-05 19:10:15.658817
2,false,2024-03-11 14:13:33.529081
3,false,2024-03-29 09:51:48.601005
4,false,2024-03-15 20:07:02.064025
1,true,2024-03-04 06:49:38.295632
3,true,2024-03-26 18:08:57.391481
4,false,2024-03-16 12:45:20.105865
1,true,2024-03-22 19:25:11.297745
2,false,2024-03-15 12:58:42.624014
3,true,2024-03-22 18:02:28.748469
1,false,2024-03-25 15:23:57.565334
2,true,2024-03-16 18:58:10.063638
4,false,2024-03-20 09:35:36.473103
1,false,2024-04-01 16:51:23.785718
3,false,2024-03-24 09:07:32.444018
4,false,2024-03-21 15:04:57.595633
1,false,2024-03-30 12:57:26.399854
2,false,2024-03-10 16:14:21.997928
3,false,2024-03-10 09:40:19.167862
4,false,2024-03-15 19:02:35.609349
1,false,2024-03-15 08:41:56.836496
3,true,2024-03-18 03:11:01.807169
1,true,2024-03-15 18:06:51.643440
2,false,2024-03-13 07:37:27.380775
3,false,2024-03-30 12:48:04.534786
4,false,2024-03-09 09:33:29.646180
1,false,2024-03-20 15:08:09.211156
3,false,2024-03-25 14:55:49.511193
4,true,2024-03-04 17:16:18.439693
2,false,2024-03-26 13:07:37.811186
4,false,2024-03-16 12:05:18.946728
1,true,2024-03-22 17:12:15.247189
2,false,2024-03-28 13:20:10.445416
2,false,2024-03-20 11:42:12.320659
3,false,2024-03-15 10:26:11.895648
2,false,2024-03-26 08:13:58.382077
3,false,2024-03-17 08:44:03.562137
4,false,2024-03-29 19:33:18.475103
2,false,2024-03-20 16:16:09.688730
1,true,2024-03-31 21:14:40.641570
2,false,2024-03-20 14:51:58.341058
1,false,2024-03-22 12:52:06.459538
2,false,2024-03-14 16:52:32.002127
3,false,2024-03-15 08:22:31.929931
4,false,2024-03-31 16:20:34.992383
1,true,2024-03-13 21:36:15.181742
2,false,2024-03-06 16:33:08.445643
3,false,2024-03-11 04:39:32.482713
2,false,2024-03-09 12:48:53.273303
3,true,2024-03-11 07:18:46.832172
4,false,2024-03-07 09:12:45.805991
4,true,2024-03-11 06:15:26.351087
4,false,2024-04-01 20:22:05.065576
2,false,2024-03-08 14:21:51.837627
3,true,2024-03-18 07:11:59.741780
4,false,2024-03-15 12:38:11.973093
1,false,2024-03-29 10:36:22.973293
3,true,2024-03-27 18:35:30.257396
4,false,2024-03-15 20:22:41.853461
1,false,2024-03-24 10:15:13.221726
2,false,2024-03-14 07:13:24.766607
3,true,2024-03-10 18:50:41.717715
3,false,2024-03-11 14:55:35.976895
4,false,2024-03-18 08:50:37.117364
1,true,2024-03-14 20:07:37.759322
2,true,2024-03-25 18:53:27.923897
4,false,2024-03-26 08:24:10.375530
1,true,2024-03-22 19:55:16.385439
2,false,2024-03-13 08:42:58.528798
3,false,2024-03-07 16:10:25.308592
4,false,2024-03-07 14:14:46.189614
2,true,2024-03-21 17:24:09.328498
3,false,2024-03-28 08:40:22.157166
3,true,2024-03-18 17:16:25.872721
4,false,2024-04-01 19:01:09.487198
4,false,2024-03-16 08:08:53.774491
3,false,2024-03-31 05:55:42.270869
4,false,2024-03-11 21:53:42.078775
3,false,2024-03-29 16:09:09.089717
4,false,2024-03-21 15:55:59.788738
1,true,2024-03-06 17:29:05.652254
3,false,2024-03-04 11:36:05.885074
4,true,2024-03-23 22:47:34.688569
2,false,2024-03-26 11:06:54.068131
3,false,2024-03-04 16:10:12.181673
4,false,2024-03-19 08:54:30.581300
1,true,2024-03-04 17:11:07.555742
3,false,2024-03-10 12:49:52.201591
4,false,2024-03-21 07:17:33.931979
1,false,2024-03-28 11:31:41.896861
2,false,2024-03-28 19:02:52.228481
3,false,2024-03-18 15:58:58.190050
4,true,2024-03-15 22:58:16.231079
1,true,2024-03-29 20:38:07.389817
3,true,2024-03-09 18:17:16.958537
1,true,2024-03-11 07:55:25.023609
3,true,2024-03-29 17:15:46.537937
3,false,2024-03-04 14:11:13.309930
1,true,2024-03-20 18:13:49.178829
4,false,2024-03-13 13:49:04.412421
1,false,2024-03-07 16:14:58.343417
2,true,2024-03-20 17:17:18.415271
4,false,2024-03-31 20:39:38.784563
2,false,2024-03-27 19:07:41.150639
4,false,2024-03-06 10:09:30.314491
1,true,2024-03-25 21:34:45.664493
3,true,2024-03-13 07:21:36.315466
4,false,2024-03-16 19:30:54.588058
2,true,2024-03-06 17:12:27.586205
3,true,2024-03-05 03:20:28.903281
4,false,2024-03-16 09:07:36.144274
1,true,2024-03-30 06:55:08.017173
2,false,2024-03-24 07:47:44.434583
1,true,2024-03-25 20:16:08.057545
2,true,2024-03-19 18:49:30.229991
3,false,2024-03-19 08:15:23.668368
4,false,2024-03-08 15:37:34.992975
1,false,2024-03-15 08:16:20.558980
2,false,2024-03-08 07:17:02.739638
3,true,2024-03-26 06:29:58.833320
4,true,2024-03-31 06:59:16.782399
1,false,2024-03-14 10:09:28.011539
2,false,2024-03-21 08:40:26.116528
4,true,2024-03-19 06:22:40.420765
1,true,2024-03-08 07:30:53.665934
2,true,2024-04-02 06:47:41.844054
4,false,2024-03-04 12:16:33.034876
1,false,2024-03-21 11:54:05.874333
2,false,2024-04-01 15:10:36.479662
3,false,2024-03-06 16:29:15.853379
4,false,2024-03-05 15:43:55.364267
4,true,2024-03-04 17:23:41.242947
1,true,2024-03-15 19:33:49.297997
2,false,2024-03-09 12:52:34.412563
4,false,2024-04-01 07:42:15.899193
1,true,2024-03-23 20:00:57.509818
3,false,2024-03-06 11:34:27.960098
1,false,2024-03-08 14:03:26.850824
2,false,2024-03-14 14:48:45.919431
4,false,2024-03-24 13:43:23.546766
1,true,2024-03-31 18:55:58.587424
3,false,2024-03-25 09:27:10.994807
2,false,2024-03-22 16:15:09.684860
3,false,2024-03-16 15:48:14.223870
4,false,2024-03-19 08:47:06.214512
1,false,2024-03-12 09:09:05.019257
2,false,2024-03-25 07:56:10.326658
1,false,2024-03-05 13:48:41.830621
2,false,2024-03-21 07:35:14.332916
3,false,2024-03-24 05:54:49.992083
4,false,2024-03-11 11:28:50.473140
1,false,2024-03-29 12:10:31.326524
3,false,2024-04-02 03:47:34.377012
4,false,2024-03-20 10:02:38.998959
3,false,2024-03-21 04:16:34.399328
4,false,2024-03-29 19:28:19.944673
1,false,2024-03-29 11:05:35.442696
2,false,2024-03-12 11:11:52.794071
3,false,2024-03-13 04:26:34.832262
4,false,2024-03-12 21:20:43.056836
1,false,2024-03-07 09:40:06.554480
2,true,2024-03-28 18:40:11.513860
4,false,2024-03-17 09:47:27.545858
1,false,2024-03-30 13:12:21.821509
2,true,2024-03-15 18:53:30.804629
3,false,2024-03-14 10:24:11.162342
4,false,2024-03-12 09:13:13.340585
1,true,2024-03-10 17:22:32.420870
2,false,2024-03-31 11:36:37.047687
3,false,2024-03-26 05:52:00.609666
4,false,2024-03-26 19:09:39.723078
2,false,2024-03-16 11:19:43.492679
3,false,2024-03-20 04:34:49.915974
4,false,2024-03-06 09:15:47.270213
2,false,2024-04-01 16:47:21.107230
4,false,2024-03-16 15:52:27.433527
3,false,2024-03-14 15:11:49.652042
2,false,2024-03-04 15:13:39.703230
4,false,2024-03-19 13:01:50.282470
1,true,2024-03-28 20:53:22.574623
2,false,2024-03-29 07:40:18.118204
3,false,2024-03-30 11:52:13.679150
4,false,2024-03-27 08:24:03.791309
1,true,2024-03-09 07:03:05.373443
2,false,2024-03-12 14:12:45.268887
3,false,2024-03-31 16:51:41.176735
4,false,2024-03-22 14:50:27.807147
1,true,2024-04-02 18:17:13.539227
2,true,2024-04-02 17:56:07.193385
3,true,2024-03-06 17:36:14.662310
4,false,2024-03-08 13:52:58.061604
1,false,2024-03-22 10:21:08.673414
4,true,2024-03-28 06:22:28.385640
1,true,2024-03-31 21:55:41.198594
2,false,2024-03-24 16:05:08.718236
3,true,2024-03-23 17:39:41.625134
4,false,2024-03-19 21:45:01.163638
2,false,2024-03-06 11:13:04.175397
3,true,2024-04-01 06:45:11.345217
4,false,2024-03-27 17:33:51.221584
1,false,2024-03-05 14:57:42.704605
3,true,2024-03-06 18:10:42.844401
2,false,2024-03-15 16:04:59.302034
4,false,2024-04-02 07:01:33.386931
1,false,2024-03-30 13:14:22.443349
4,true,2024-03-20 06:46:17.128872
1,false,2024-03-20 11:52:25.992547
2,false,2024-03-25 08:17:42.936387
1,false,2024-03-18 10:36:26.315106
1,false,2024-03-17 09:06:11.475733
2,false,2024-03-31 19:28:15.210392
2,false,2024-03-11 14:51:28.460223
3,false,2024-03-21 04:29:34.340289
1,true,2024-04-01 06:54:25.803620
2,false,2024-03-31 10:10:11.364628
3,true,2024-03-09 17:48:37.656026
1,false,2024-03-22 13:39:46.736044
3,false,2024-04-01 13:40:43.710321
4,false,2024-03-28 15:06:41.959128
1,true,2024-03-29 20:06:41.886073
3,false,2024-03-05 05:15:33.647042
4,true,2024-03-28 22:49:37.741804
1,true,2024-03-14 06:41:10.235115
3,false,2024-03-06 16:13:35.078664
4,false,2024-03-15 10:21:53.886064
1,true,2024-03-14 07:04:19.612475
2,false,2024-03-06 14:55:48.305903
3,false,2024-03-17 13:01:13.678023
4,false,2024-03-04 18:38:16.629950
1,false,2024-03-24 14:53:29.312614
2,false,2024-03-19 14:01:19.514059
3,false,2024-03-19 12:04:45.351889
4,false,2024-03-09 07:35:14.014413
1,false,2024-03-20 08:13:21.032944
2,false,2024-03-17 19:20:55.869303
3,true,2024-03-08 07:27:51.099473
4,false,2024-03-08 17:51:31.057854
4,false,2024-03-20 16:51:00.153438
1,false,2024-03-14 13:32:28.551966
3,true,2024-03-18 17:09:03.788693
1,true,2024-03-14 20:18:21.997315
2,false,2024-03-21 15:02:45.311040
3,false,2024-03-08 14:39:02.811621
4,false,2024-03-29 20:17:49.359232
2,false,2024-03-31 08:55:37.670140
4,false,2024-03-30 16:12:18.961652
1,true,2024-03-19 19:22:01.813150
3,true,2024-03-16 06:54:32.223810
4,false,2024-03-08 21:59:05.547425
2,true,2024-03-16 19:59:30.975818
4,false,2024-03-30 20:11:52.681361
2,false,2024-03-05 16:51:59.376770
4,false,2024-03-04 08:58:08.508939
1,true,2024-03-18 06:13:24.758086
3,false,2024-03-08 10:44:49.732976
4,false,2024-03-20 09:32:44.891523
1,true,2024-03-23 18:33:52.074348
2,true,2024-03-30 18:54:03.844124
4,false,2024-03-16 16:00:02.170296
1,false,2024-04-02 11:57:40.022792
2,false,2024-03-19 16:33:08.130028
3,false,2024-03-26 15:19:01.363307
4,false,2024-03-16 11:57:28.299524
1,true,2024-03-16 21:56:50.573857
4,true,2024-03-09 22:55:21.977237
1,false,2024-03-15 09:30:30.928979
2,false,2024-03-04 16:38:18.313643
3,false,2024-03-09 03:58:26.131798
4,false,2024-03-08 07:19:15.489024
1,false,2024-03-30 15:04:03.420724
3,false,2024-03-20 13:17:24.796082
3,false,2024-03-05 09:28:39.190289
1,true,2024-03-14 17:49:47.784139
3,false,2024-03-08 07:56:51.998702
1,false,2024-03-13 12:19:23.071975
2,false,2024-03-29 15:44:55.513559
3,false,2024-03-19 15:05:14.675686
2,false,2024-04-02 10:46:55.212281
3,true,2024-03-20 17:46:05.135326
4,false,2024-03-27 16:16:40.899645
1,false,2024-03-25 12:37:10.613078
3,false,2024-03-29 12:12:48.009165
1,true,2024-03-04 07:21:53.224584
2,true,2024-03-05 17:16:55.087929
